E[Mq] = c(5.968434, 5.937198, 5.967505, 5.954944, 5.959818, 5.955575, 5.965721, 5.961818, 5.953303, 5.955998)
D[Mq] = c(0.270422, 0.087822, 0.071241, 0.063712, 0.054872, 0.047480, 0.039203, 0.034578, 0.033771, 0.032940)
E[M] = c(6.843790, 6.812237, 6.842508, 6.829946, 6.834884, 6.830701, 6.840813, 6.836928, 6.828361, 6.831063)
D[M] = c(0.274457, 0.089104, 0.072069, 0.064711, 0.055645, 0.048037, 0.039773, 0.035089, 0.034303, 0.033478)
E[S] = c(1.750236, 1.750009, 1.749915, 1.749872, 1.749894, 1.750057, 1.750128, 1.750177, 1.750094, 1.750101)
D[S] = c(0.000060, 0.000038, 0.000026, 0.000025, 0.000018, 0.000014, 0.000012, 0.000012, 0.000011, 0.000010)
E[Tq] = c(11.932629, 11.873969, 11.934662, 11.908864, 11.917805, 11.909809, 11.930960, 11.923311, 11.906312, 11.911688)
D[Tq] = c(1.026107, 0.341347, 0.279677, 0.247781, 0.211805, 0.185201, 0.150546, 0.133554, 0.128904, 0.125945)
E[W] = c(4131.724962, 4131.474419, 4131.119113, 4131.025554, 4131.061144, 4131.116885, 4131.036520, 4131.094606, 4131.045934, 4130.987806)
D[W] = c(113.972495, 55.089735, 33.435605, 31.682401, 24.717912, 18.716813, 16.639282, 14.777476, 14.687805, 14.158330)
